SUBZONE0,GEBIEDEN,GEBIEDEN_oud,WONINGE_1,INWONER_2,INWON00_3,BBV_4,LLP12EO_5,DETAIL_6,INDUSTR_7,REST_8,ARBEIDS_9,GEBIED_10,INTRAZ_11,VRACHT_12,AUTOSP_13,V_OS_A_14,A_OS_A_15,V_AS_A_16,A_AS_A_17,V_RD_A_18,A_RD_A_19,VA_MZ_20,VA_MZ_21,VA_MZ_22,VA_ZW_23,VA_ZW_24,VA_ZW_25,INW001_26,LLP001_27,N_HORECA,HORECA_OPP,N_WINKELS,WINKEL_OPP,ZONEAREA,LANDAREA,AREA,D_INW_1,D_INW_1_5,D_INW_2,D_LLP_1,D_LLP_1_5,D_LLP_2,D_ARB_1,D_ARB_1_5,D_ARB_2,D_TOT_1,D_TOT_1_5,D_TOT_2,STEDELIJKH,parkeerpla,aantal_pvtg,N_POET,FREE_PARKI,PAID_PARKI,Parkeertarief,PENR_SPOTS,CARPOOLSPOTS,VEH_ENTR_CAPACITY,VEH_EXIT_CAPACITY,PED_ENTR_CAPACITY,PED_EXIT_CAPACITY
1471,1,9,78,198,64,80,0,5,3,7,15,1,0,1,1.05100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,28,0,0,0,0,0,37719.88,37719.88,37719.88,45.738,53.495,51.346,0.000,3.342,5.557,22.870,17.912,16.532,68.608,74.749,73.435,4,0,90,22,96,0,0.00,0,0,0.0,0.0,0.0,0.0
1472,1,9,249,479,155,194,0,3,4,105,112,1,0,1,1.04400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,68,0,0,0,0,0,76682.90,76682.90,76682.90,42.791,50.708,48.801,0.000,1.218,5.009,26.029,15.486,14.995,68.820,67.413,68.805,4,0,210,23,382,0,0.00,0,0,0.0,0.0,0.0,0.0
1473,1,9,134,351,114,142,0,3,6,151,160,1,0,1,1.04500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,50,0,0,0,0,0,72446.16,72446.16,72446.16,50.468,50.188,49.873,0.000,1.265,3.511,26.762,15.555,14.349,77.230,67.008,67.733,4,153,123,23,318,0,0.00,243,0,0.0,0.0,0.0,0.0
1474,1,9,136,392,127,159,0,0,33,296,329,1,0,1,1.04400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,56,0,0,0,0,0,88977.00,88977.00,88977.00,50.574,47.051,44.277,0.000,2.398,3.279,26.210,16.042,12.492,76.784,65.491,60.047,4,0,138,40,103,0,0.00,0,0,0.0,0.0,0.0,0.0
1475,1,9,317,676,182,258,0,4,0,23,27,1,0,1,1.01300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,67,0,0,0,0,0,106905.87,106905.87,106905.87,50.748,45.692,43.455,0.576,1.313,2.378,30.487,14.538,11.871,81.811,61.543,57.704,4,0,278,49,245,0,0.00,0,0,0.0,0.0,0.0,0.0
1476,1,9,283,559,151,214,0,4,4,25,33,1,0,1,1.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,55,0,0,0,0,0,88413.04,88413.04,88413.04,50.023,39.411,41.365,3.712,1.510,1.457,25.456,12.286,11.492,79.191,53.208,54.314,4,0,304,43,218,0,0.00,0,0,0.0,0.0,0.0,0.0
1477,1,9,39,63,27,30,0,1299,6,586,1891,1,0,1,0.71800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,7,0,23,4863,331,113542,238717.78,238717.78,238717.78,49.701,57.058,43.261,2.901,1.988,2.288,22.680,18.823,13.029,75.282,77.869,58.579,4,0,33,0,2639,0,0.00,0,0,0.0,0.0,0.0,0.0
1478,1,9,117,202,71,94,0,5,3,103,111,1,0,1,1.16200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,26,0,0,0,0,0,191705.76,191705.76,191705.76,52.036,52.426,50.959,0.410,3.489,2.994,18.573,19.238,19.329,71.019,75.153,73.282,4,0,124,25,413,0,0.00,0,0,0.0,0.0,0.0,0.0
1479,1,9,157,276,97,128,0,0,8,34,42,1,0,1,1.16600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,35,0,2,750,0,0,42077.57,42077.57,42077.57,52.789,53.430,45.831,2.816,1.821,2.053,19.816,19.013,16.022,75.421,74.264,63.906,4,0,165,13,24,0,0.00,0,0,0.0,0.0,0.0,0.0
1480,1,9,196,481,169,224,0,3,4,14,21,1,0,1,1.16300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,62,0,0,0,2,1869,67829.53,67829.53,67829.53,51.290,49.409,49.324,2.610,1.788,2.786,21.773,16.420,18.545,75.673,67.617,70.655,4,0,255,94,144,0,0.00,0,0,0.0,0.0,0.0,0.0
1481,1,9,113,278,98,129,0,10,3,26,39,1,0,1,1.16800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,36,0,0,0,2,342,29708.01,29708.01,29708.01,55.885,49.317,35.928,0.385,1.875,2.097,20.730,16.803,14.115,77.000,67.995,52.140,4,0,122,15,155,0,0.00,0,0,0.0,0.0,0.0,0.0
1482,1,9,93,292,103,136,0,12,1,465,478,1,0,1,1.16100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,37,0,0,0,1,865,75620.74,75620.74,75620.74,54.104,50.997,32.352,3.570,1.934,1.686,21.923,17.571,11.755,79.598,70.502,45.793,4,0,115,101,129,0,0.00,0,0,0.0,0.0,0.0,0.0
1483,1,9,139,374,132,174,0,2,10,36,48,1,0,1,1.16500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,48,0,0,0,0,0,57948.63,57948.63,57948.63,61.809,55.257,32.268,3.985,2.095,0.916,16.189,17.435,11.886,81.983,74.787,45.070,4,0,201,176,124,0,0.00,0,0,0.0,0.0,0.0,0.0
1484,1,9,381,825,290,384,0,6,18,33,57,1,0,1,1.16500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,106,0,0,0,4,352,90409.15,90409.15,90409.15,62.380,54.445,33.039,3.666,1.964,0.900,20.655,16.629,10.790,86.701,73.038,44.729,4,0,313,122,188,0,0.00,0,0,0.0,0.0,0.0,0.0
1485,1,9,313,573,202,267,0,3,0,154,157,1,0,1,1.16300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,73,250,1,387,1,72,114693.97,114693.97,114693.97,60.066,55.977,39.786,4.111,1.966,1.979,22.274,16.571,13.162,86.450,74.515,54.927,4,0,275,103,175,0,0.00,0,0,0.0,0.0,0.0,0.0
1486,1,9,353,555,237,268,0,15,1,25,41,1,0,1,0.72000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,64,0,11,2138,12,1721,74114.00,74114.00,74114.00,60.116,49.301,38.587,4.062,1.733,0.964,20.235,15.199,12.921,84.413,66.233,52.472,4,0,244,1,531,0,0.00,0,0,0.0,0.0,0.0,0.0
1487,1,9,315,545,233,263,0,3,3,31,37,1,0,1,0.71700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,63,0,3,937,0,0,57215.84,57215.84,57215.84,58.139,49.006,42.195,3.374,1.810,0.974,17.509,16.797,13.074,79.022,67.612,56.243,4,0,242,0,355,0,0.00,0,0,0.0,0.0,0.0,0.0
1488,1,9,425,827,354,399,127,88,2,4,94,1,0,1,0.71800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,96,96,2,1355,6,1472,77622.54,77622.54,77622.54,61.538,46.584,34.205,3.877,1.816,0.923,19.975,16.505,11.199,85.389,64.904,46.327,4,0,219,0,504,0,0.00,0,0,0.0,0.0,0.0,0.0
1489,1,9,364,722,309,348,0,4,5,26,35,1,0,1,0.72000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,83,0,3,2047,1,274,59450.77,59450.77,59450.77,60.829,49.549,36.770,4.358,1.838,0.935,17.132,15.531,11.494,82.318,66.918,49.199,4,0,200,0,261,0,0.00,0,0,0.0,0.0,0.0,0.0
1490,1,9,37,89,24,34,0,0,0,11,11,1,0,1,1.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,9,0,1,1465,0,0,46480.03,46480.03,46480.03,59.241,39.573,36.478,5.650,1.531,0.963,18.092,12.431,11.110,82.984,53.535,48.552,4,0,45,43,72,0,0.00,0,0,0.0,0.0,0.0,0.0
1491,1,9,0,0,0,0,0,2,0,610,612,1,0,1,0.00000,225.77000,225.77000,225.77000,225.77000,1806.15900,1806.15900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,27,2,492,53054.57,53054.57,53054.57,54.799,41.030,40.745,3.434,1.493,0.914,23.022,13.602,12.323,81.254,56.124,53.981,4,0,0,0,228,0,0.00,0,0,0.0,0.0,0.0,0.0
1492,1,9,72,174,47,66,0,0,0,5,5,1,0,1,1.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17,0,0,0,0,0,75416.58,75416.58,75416.58,52.603,40.081,40.218,4.473,1.516,1.573,27.877,11.826,11.760,84.953,53.423,53.551,4,0,68,110,61,0,0.00,0,0,0.0,0.0,0.0,0.0
1493,1,9,147,405,109,155,0,2,1,16,19,1,0,1,1.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,40,0,0,0,0,0,82146.85,82146.85,82146.85,35.825,38.127,36.774,3.075,1.650,0.996,12.020,11.541,11.246,50.921,51.318,49.015,4,0,187,190,176,0,0.00,0,0,0.0,0.0,0.0,0.0
1494,1,9,339,690,186,264,0,5,5,48,58,1,0,1,1.01200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,68,0,0,0,0,0,138716.99,138716.99,138716.99,45.350,29.057,34.106,4.040,1.379,1.041,5.474,10.516,11.290,54.864,40.951,46.436,4,0,360,139,371,0,0.00,0,0,0.0,0.0,0.0,0.0
1495,1,9,304,441,119,169,0,1,2,10,13,1,0,1,1.01300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,44,0,0,0,0,0,78771.00,78771.00,78771.00,42.851,30.852,24.262,4.048,1.793,0.883,6.579,7.660,7.700,53.479,40.305,32.844,4,0,182,71,200,0,0.00,0,0,0.0,0.0,0.0,0.0
1496,1,9,144,213,57,81,0,6,0,6,12,1,0,1,1.01400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,21,0,2,1067,1,48,41976.13,41976.13,41976.13,44.739,37.090,24.732,3.726,1.947,0.855,7.200,10.768,8.210,55.665,49.805,33.798,4,0,82,26,85,0,0.00,0,0,0.0,0.0,0.0,0.0
1497,1,9,654,1430,592,629,0,7,3,18,28,1,0,1,0.78900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,193,0,0,0,0,0,106324.87,106324.87,106324.87,48.513,41.456,28.014,3.463,2.111,0.956,7.471,12.098,9.248,59.447,55.665,38.218,4,0,416,0,638,0,0.00,0,0,0.0,0.0,0.0,0.0
1498,1,9,231,413,177,199,0,0,1,4,5,1,0,1,0.71900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,48,0,0,0,0,0,52335.74,52335.74,52335.74,45.045,45.148,29.959,3.161,2.003,0.909,11.497,12.894,9.682,59.703,60.045,40.551,4,0,190,21,298,0,0.00,0,0,0.0,0.0,0.0,0.0
1499,1,9,86,92,39,44,784,0,0,165,165,1,0,1,0.72100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,11,0,5,5960,0,0,82165.84,82165.84,82165.84,63.599,44.372,31.784,3.914,1.922,0.969,19.291,13.310,11.043,86.804,59.604,43.796,4,0,21,0,214,0,0.00,0,0,0.0,0.0,0.0,0.0
1500,1,9,496,1019,422,448,0,3,4,60,67,1,0,1,0.78800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,138,0,0,0,0,0,85911.19,85911.19,85911.19,66.421,32.756,32.542,4.156,1.596,1.131,14.043,10.068,11.779,84.619,44.420,45.452,4,0,332,0,536,0,0.00,0,0,0.0,0.0,0.0,0.0
1501,1,9,128,268,94,125,300,30,2,48,80,1,0,1,1.16400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,34,0,1,173,4,666,58577.03,58577.03,58577.03,67.448,33.086,27.960,4.379,1.573,1.030,14.159,10.270,9.028,85.986,44.929,38.018,4,0,102,10,223,0,0.00,0,0,0.0,0.0,0.0,0.0
1502,1,9,448,968,341,450,0,4,7,27,38,1,0,1,1.16500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,124,0,1,238,6,578,116162.96,116162.96,116162.96,69.155,36.923,28.822,4.298,1.511,0.945,15.329,10.693,10.237,88.782,49.127,40.004,4,0,412,31,469,0,0.00,0,0,0.0,0.0,0.0,0.0
1503,1,9,357,875,308,407,0,12,3,52,67,1,0,1,1.16500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,112,0,1,410,1,45,93590.81,93590.81,93590.81,67.572,42.544,29.235,4.605,1.697,0.932,16.266,13.520,9.045,88.443,57.761,39.212,4,0,382,179,227,0,0.00,0,0,0.0,0.0,0.0,0.0
1504,1,9,236,613,216,285,0,0,8,134,142,1,0,1,1.16500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,78,817,1,312,0,0,81501.33,81501.33,81501.33,40.158,44.131,28.080,3.047,2.019,1.025,10.489,10.629,8.929,53.694,56.779,38.034,4,0,247,86,243,0,0.00,0,0,0.0,0.0,0.0,0.0
1505,1,9,239,568,200,264,0,3,6,19,28,1,0,1,1.16300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,73,0,0,0,0,0,76528.22,76528.22,76528.22,36.281,37.245,26.951,2.792,1.842,1.065,7.909,8.076,8.853,46.981,47.162,36.869,4,0,284,26,327,0,0.00,0,0,0.0,0.0,0.0,0.0
1506,1,9,215,544,192,253,0,8,14,19,41,1,0,1,1.16300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,70,0,0,0,0,0,71035.86,71035.86,71035.86,34.000,34.812,25.857,0.862,1.989,1.131,5.199,7.399,7.978,40.060,44.200,34.967,4,0,280,22,93,0,0.00,0,0,0.0,0.0,0.0,0.0
1507,1,9,286,437,154,203,0,3,41,376,420,1,0,1,1.16400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,56,0,1,1449,0,0,109044.68,109044.68,109044.68,58.518,29.502,26.880,4.486,1.628,1.113,8.195,7.160,7.939,71.198,38.290,35.932,3,0,190,4,397,0,0.00,0,0,0.0,0.0,0.0,0.0
1508,1,9,640,1149,476,505,0,120,12,18,150,1,0,1,0.78900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,155,163,3,670,14,3848,92905.19,92905.19,92905.19,41.583,29.788,29.384,3.111,1.657,1.160,5.700,6.698,8.668,50.394,38.143,39.212,3,0,436,0,665,0,0.00,0,0,0.0,0.0,0.0,0.0
1509,1,9,162,376,156,165,0,0,7,5,12,1,0,1,0.79000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,51,0,0,0,0,0,66353.94,66353.94,66353.94,42.296,28.437,30.158,3.807,1.779,1.496,6.732,5.233,9.355,52.835,35.449,41.008,3,0,171,155,0,0,0.00,0,0,0.0,0.0,0.0,0.0
1510,1,9,152,349,145,154,0,2,3,21,26,1,0,1,0.78900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,47,0,0,0,0,0,71027.73,71027.73,71027.73,27.646,27.169,22.216,2.876,1.846,1.057,4.574,3.683,6.616,35.096,32.698,29.889,3,0,172,137,82,0,0.00,0,0,0.0,0.0,0.0,0.0
1511,1,9,415,834,345,367,0,3,1,4,8,1,0,1,0.78800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,113,0,0,0,0,0,56050.11,56050.11,56050.11,37.562,30.129,24.118,3.264,1.794,0.998,5.444,6.916,7.096,46.270,38.839,32.212,3,0,295,0,457,0,0.00,0,0,0.0,0.0,0.0,0.0
1512,1,9,75,167,45,64,0,0,2,10,12,1,0,1,1.01300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,17,0,1,806,0,0,36411.44,36411.44,36411.44,37.694,36.872,21.449,3.326,2.121,0.922,4.559,7.450,6.489,45.579,46.443,28.860,4,0,76,74,57,0,0.00,0,0,0.0,0.0,0.0,0.0
1513,1,9,248,393,106,150,0,2,1,30,33,1,0,1,1.01200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,39,241,0,0,0,0,50972.04,50972.04,50972.04,32.268,34.312,22.067,3.237,2.304,1.061,5.106,5.718,6.638,40.610,42.335,29.767,4,0,177,57,180,0,0.00,0,0,0.0,0.0,0.0,0.0
1514,1,9,223,501,135,191,0,5,3,10,18,1,0,1,1.01300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,50,0,0,0,0,0,95265.26,95265.26,95265.26,31.107,28.409,20.656,0.000,1.993,1.052,3.867,4.877,6.049,34.975,35.279,27.756,3,0,237,202,182,0,0.00,0,0,0.0,0.0,0.0,0.0
1515,1,9,136,316,85,121,0,3,1,6,10,1,0,1,1.01500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,31,0,0,0,0,0,50384.73,50384.73,50384.73,35.941,29.119,20.640,3.659,1.783,0.945,4.915,4.789,6.152,44.516,35.691,27.738,3,0,130,102,89,0,0.00,0,0,0.0,0.0,0.0,0.0
1516,1,9,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,105,0,0,1150518.37,1150518.37,1150518.37,31.682,20.432,24.696,0.000,1.562,1.076,1.797,3.311,8.489,33.479,25.305,34.260,3,0,0,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
1517,1,9,0,0,0,0,0,0,0,0,0,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,1,435,0,0,256147.02,256147.02,256147.02,23.096,18.549,11.990,0.000,0.517,0.804,2.851,3.340,1.914,25.946,22.406,14.708,3,0,0,0,457,0,0.00,0,0,0.0,0.0,0.0,0.0
1518,1,9,22,50,38,21,0,22,12,2,36,1,0,1,0.77300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,400932.54,400932.54,400932.54,9.419,10.472,13.415,0.000,0.000,1.024,3.729,2.649,2.316,13.148,13.121,16.755,2,0,41,2,0,0,0.00,0,0,0.0,0.0,0.0,0.0
1519,1,9,36,171,129,72,0,0,1,2,3,1,0,1,0.80600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,5929,0,0,337490.27,337490.27,337490.27,26.290,23.037,21.180,0.000,1.792,1.222,5.754,3.495,4.812,32.044,28.324,27.213,3,0,17,0,373,0,0.00,0,0,0.0,0.0,0.0,0.0
1520,1,9,5,93,39,41,0,0,0,247,247,1,0,1,0.80000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,13,0,2,3045,0,0,89828.28,89828.28,89828.28,20.875,30.219,22.530,0.800,2.041,1.127,4.501,6.600,5.455,26.177,38.859,29.113,3,0,-1,0,160,0,0.00,0,0,0.0,0.0,0.0,0.0
1521,1,9,145,343,142,151,0,4,6,264,274,1,0,1,0.78600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,46,0,1,445,0,0,94397.25,94397.25,94397.25,35.567,27.328,19.274,1.025,1.866,0.973,5.972,5.138,4.735,42.564,34.332,24.982,3,0,110,2,132,0,0.00,0,0,0.0,0.0,0.0,0.0
1550,1,9,7,17,5,8,0,0,0,6,6,1,0,1,1.14300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,2,0,1,486,0,0,1519404.51,1519404.51,1519404.51,7.180,13.773,13.939,0.000,0.000,1.162,0.689,1.266,1.576,7.869,15.039,16.678,3,0,-1,0,583,0,0.00,0,0,0.0,0.0,0.0,0.0
1551,1,9,0,0,0,0,0,0,5,10,15,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,0,0,288191.45,288191.45,288191.45,35.055,17.378,22.810,0.000,0.000,1.926,3.827,1.498,2.051,38.882,18.875,26.787,3,0,-1,0,0,0,0.00,0,0,0.0,0.0,0.0,0.0
1552,1,9,252,650,209,301,0,5,3,54,62,1,0,1,1.17100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,73,0,2,1502,0,0,153754.86,153754.86,153754.86,23.482,29.198,31.005,4.306,2.350,4.831,3.049,6.088,10.305,30.837,37.636,46.142,3,0,330,96,290,0,0.00,0,0,0.0,0.0,0.0,0.0
1553,1,9,0,0,0,0,0,1,0,10,11,1,0,1,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,2,499,1,156,82569.95,82569.95,82569.95,25.495,28.592,24.583,5.446,2.276,1.947,2.623,5.038,4.846,33.564,35.905,31.377,3,0,0,0,82,0,0.00,0,0,0.0,0.0,0.0,0.0
1554,1,9,143,316,101,147,0,3,4,17,24,1,0,1,1.16800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,36,0,5,1331,0,0,130601.30,130601.30,130601.30,30.591,29.993,27.642,5.027,2.229,4.557,2.758,5.084,5.621,38.376,37.306,37.821,3,0,174,50,257,0,0.00,0,0,0.0,0.0,0.0,0.0
1555,1,9,151,384,123,178,0,2,3,14,19,1,0,1,1.17200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,43,334,0,0,0,0,57340.90,57340.90,57340.90,57.120,32.812,41.201,8.424,3.477,5.560,12.560,7.563,13.287,78.104,43.852,60.049,4,0,193,37,127,0,0.00,0,0,0.0,0.0,0.0,0.0
1556,1,9,121,251,81,116,0,0,0,6,6,1,0,1,1.17400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,28,0,0,0,0,0,61177.83,61177.83,61177.83,55.972,34.149,41.829,6.790,7.317,5.335,12.023,12.711,13.372,74.785,54.177,60.536,4,0,165,68,85,0,0.00,0,0,0.0,0.0,0.0,0.0
1557,1,9,326,747,240,346,0,22,3,96,121,1,0,1,1.17200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,84,0,3,1607,2,251,118491.35,118491.35,118491.35,26.948,41.469,34.625,3.818,3.109,4.802,7.868,17.346,11.865,38.634,61.924,51.293,4,0,356,70,278,0,0.00,0,0,0.0,0.0,0.0,0.0
1558,1,9,347,645,207,299,0,36,3,63,102,1,0,1,1.17000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,73,0,1,651,2,927,93478.47,93478.47,93478.47,54.008,43.961,45.267,6.108,8.373,5.128,16.738,16.955,14.267,76.854,69.288,64.662,4,0,259,36,268,0,0.00,0,0,0.0,0.0,0.0,0.0
1559,1,9,194,392,126,182,1644,2,6,172,180,1,0,1,1.17000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,44,0,0,0,0,0,65909.29,65909.29,65909.29,63.008,46.056,42.082,7.632,7.786,4.758,14.566,15.953,13.913,85.206,69.795,60.752,4,0,179,27,151,0,0.00,0,0,0.0,0.0,0.0,0.0
1560,1,9,215,536,172,249,0,3,2,19,24,1,0,1,1.17200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,60,0,1,66,0,0,91458.97,91458.97,91458.97,61.728,35.612,39.919,6.322,7.006,5.118,12.086,8.125,12.878,80.136,50.743,57.915,4,0,238,83,205,0,0.00,0,0,0.0,0.0,0.0,0.0
1561,1,9,267,548,176,254,0,8,3,12,23,1,0,1,1.17200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,62,0,0,0,0,0,78940.99,78940.99,78940.99,58.078,33.174,38.579,7.741,2.910,5.464,12.086,6.354,11.522,77.905,42.438,55.566,4,0,294,85,257,0,0.00,0,0,0.0,0.0,0.0,0.0
1562,1,9,239,631,295,333,0,1,1,12,14,1,0,1,1.07100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,92,0,0,0,0,0,115135.36,115135.36,115135.36,63.192,49.104,39.473,7.851,8.311,4.670,11.682,12.724,13.415,82.725,70.138,57.558,4,0,241,87,248,0,0.00,0,0,0.0,0.0,0.0,0.0
